ø toefl_low,lor_high,toefl_good,lor_low,sop_low,no_research,cgpa_low,gre_low,gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_low,admit_chance_high,admit_chance_medium
464,28,60,79,94,95,96,272,329,344,345,346,347,376,377,388,420,457 toefl_low,gre_low,cgpa_low,sop_low,no_research,lor_low admit_chance_low
118 toefl_low,gre_low,cgpa_low,sop_low,no_research,lor_high admit_chance_low
118,464,60,79,94,95,96,28,272,329,344,345,346,347,376,377,388,420,457 toefl_low,gre_low,cgpa_low,sop_low,no_research admit_chance_low
93,27,58,78 toefl_low,gre_low,cgpa_low,sop_low,lor_low,research admit_chance_low
464,27,28,58,60,78,79,93,94,95,96,272,329,344,345,346,347,376,377,388,420,457 toefl_low,gre_low,cgpa_low,sop_low,lor_low admit_chance_low
118,464,28,58,60,78,79,93,94,95,96,27,272,329,344,345,346,347,376,377,388,420,457 toefl_low,gre_low,cgpa_low,sop_low admit_chance_low
92,57 toefl_low,gre_low,cgpa_low,no_research,lor_low,sop_high admit_chance_low
464,28,57,60,79,94,95,96,272,329,344,345,346,347,376,92,377,388,420,457 toefl_low,gre_low,cgpa_low,no_research,lor_low admit_chance_low
91 toefl_low,gre_low,cgpa_low,no_research,sop_high,lor_high admit_chance_low
91,92,57 toefl_low,gre_low,cgpa_low,no_research,sop_high admit_chance_low
91,118 toefl_low,gre_low,cgpa_low,no_research,lor_high admit_chance_low
91,118,464,60,79,28,94,95,96,57,272,329,344,345,346,347,376,92,377,388,420,457 toefl_low,gre_low,cgpa_low,no_research admit_chance_low
464,27,28,57,58,60,78,79,93,94,95,96,272,329,344,345,346,347,376,92,377,388,420,457 toefl_low,gre_low,cgpa_low,lor_low admit_chance_low
91,118,464,57,58,60,78,79,27,93,94,95,96,28,272,329,344,345,346,347,376,92,377,388,420,457 toefl_low,gre_low,cgpa_low admit_chance_low
8,59,117,374,375 lor_low,sop_low,cgpa_low,no_research,gre_low,toefl_average admit_chance_low
464,28,59,60,79,94,95,96,117,272,329,344,345,346,347,374,375,376,8,377,388,420,457 lor_low,sop_low,cgpa_low,no_research,gre_low admit_chance_low
80,41 lor_low,sop_low,cgpa_low,gre_low,toefl_average,research admit_chance_low
8,41,59,80,117,374,375 lor_low,sop_low,cgpa_low,gre_low,toefl_average admit_chance_low
93,27,41,58,78,80 lor_low,sop_low,cgpa_low,gre_low,research admit_chance_low
464,27,28,41,58,59,60,78,79,80,93,94,95,96,117,272,329,344,345,346,347,374,375,376,8,377,388,420,457 lor_low,sop_low,cgpa_low,gre_low admit_chance_low
413 lor_low,sop_low,cgpa_low,gre_high,research,toefl_average admit_chance_low
413,41,80 lor_low,sop_low,cgpa_low,toefl_average,research admit_chance_low
413,41,59,80,117,374,375,8 lor_low,sop_low,cgpa_low,toefl_average admit_chance_low
413,27,41,58,78,80,93 lor_low,sop_low,cgpa_low,research admit_chance_low
464,27,28,41,58,59,60,78,79,80,93,94,95,96,117,272,329,344,345,346,347,374,375,376,8,377,388,413,420,457 lor_low,sop_low,cgpa_low admit_chance_low
61 lor_low,no_research,cgpa_low,gre_low,toefl_average,sop_high admit_chance_low
8,59,61,117,374,375 lor_low,no_research,cgpa_low,gre_low,toefl_average admit_chance_low
92,57,61 lor_low,no_research,cgpa_low,gre_low,sop_high admit_chance_low
464,28,57,59,60,61,79,94,95,96,117,272,329,344,345,346,347,374,375,376,92,8,377,388,420,457 lor_low,no_research,cgpa_low,gre_low admit_chance_low
9 lor_low,no_research,gre_high,sop_high,toefl_average,cgpa_high admit_chance_low
9,61 lor_low,no_research,toefl_average,sop_high admit_chance_low
8,59,61,117,374,375,9 lor_low,no_research,toefl_average admit_chance_low
9,57,61,92 lor_low,no_research,sop_high admit_chance_low
464,28,57,59,60,61,79,94,95,96,117,272,329,344,345,346,347,374,375,376,92,9,8,377,388,420,457 lor_low,no_research admit_chance_low
40 lor_low,cgpa_low,gre_low,toefl_average,research,sop_high admit_chance_low
80,40,41 lor_low,cgpa_low,gre_low,toefl_average,research admit_chance_low
61,40 lor_low,cgpa_low,gre_low,toefl_average,sop_high admit_chance_low
8,40,41,59,61,80,117,374,375 lor_low,cgpa_low,gre_low,toefl_average admit_chance_low
93,27,40,41,58,78,80 lor_low,cgpa_low,gre_low,research admit_chance_low
92,40,57,61 lor_low,cgpa_low,gre_low,sop_high admit_chance_low
464,27,28,40,41,57,58,59,60,61,78,79,80,93,94,95,96,117,272,329,344,345,346,347,374,375,376,92,8,377,388,420,457 lor_low,cgpa_low,gre_low admit_chance_low
413,40,41,80 lor_low,cgpa_low,toefl_average,research admit_chance_low
413,40,41,59,61,80,117,374,375,8 lor_low,cgpa_low,toefl_average admit_chance_low
413,27,40,41,58,78,80,93 lor_low,cgpa_low,research admit_chance_low
464,27,28,40,41,57,58,59,60,61,78,79,80,93,94,95,96,117,272,329,344,345,346,347,374,375,376,92,8,377,388,413,420,457 lor_low,cgpa_low admit_chance_low
9,413 lor_low,gre_high,toefl_average admit_chance_low
9,40,61 lor_low,toefl_average,sop_high admit_chance_low
413,40,41,59,61,80,117,374,375,9,8 lor_low,toefl_average admit_chance_low
9,40,57,61,92 lor_low,sop_high admit_chance_low
464,27,28,40,41,57,58,59,60,61,78,79,80,93,94,95,96,117,272,329,344,345,346,347,374,375,376,92,9,8,377,388,413,420,457 lor_low admit_chance_low
386 sop_low,cgpa_low,no_research,gre_low,toefl_average,lor_high admit_chance_low
386,59,117,374,375,8 sop_low,cgpa_low,no_research,gre_low,toefl_average admit_chance_low
386,118 sop_low,cgpa_low,no_research,gre_low,lor_high admit_chance_low
386,118,464,60,79,94,95,96,117,59,272,329,344,345,346,347,374,375,376,8,377,28,388,420,457 sop_low,cgpa_low,no_research,gre_low admit_chance_low
386,41,59,80,117,374,375,8 sop_low,cgpa_low,gre_low,toefl_average admit_chance_low
386,118,464,41,58,59,60,78,79,80,93,94,95,96,117,28,272,329,344,345,346,347,374,375,376,8,377,27,388,420,457 sop_low,cgpa_low,gre_low admit_chance_low
386,413,59,80,117,374,375,8,41 sop_low,cgpa_low,toefl_average admit_chance_low
386,118,464,41,58,59,60,78,79,80,93,94,95,96,117,28,272,329,344,345,346,347,374,375,376,8,377,27,388,413,420,457 sop_low,cgpa_low admit_chance_low
39 no_research,cgpa_low,gre_low,toefl_average,sop_high,lor_high admit_chance_low
39,61 no_research,cgpa_low,gre_low,toefl_average,sop_high admit_chance_low
39,386 no_research,cgpa_low,gre_low,toefl_average,lor_high admit_chance_low
39,386,59,61,117,374,375,8 no_research,cgpa_low,gre_low,toefl_average admit_chance_low
91,39 no_research,cgpa_low,gre_low,sop_high,lor_high admit_chance_low
91,39,92,57,61 no_research,cgpa_low,gre_low,sop_high admit_chance_low
91,39,386,118 no_research,cgpa_low,gre_low,lor_high admit_chance_low
91,39,386,118,464,60,61,79,28,94,95,96,117,59,272,329,344,345,346,347,374,375,376,92,8,377,57,388,420,457 no_research,cgpa_low,gre_low admit_chance_low
39,9,61 no_research,toefl_average,sop_high admit_chance_low
39,386,59,61,117,374,375,9,8 no_research,toefl_average admit_chance_low
91,39,9,57,61,92 no_research,sop_high admit_chance_low
91,39,386,118,464,60,61,79,28,94,95,96,117,59,272,329,344,345,346,347,374,375,376,92,9,8,377,57,388,420,457 no_research admit_chance_low
