ø 31,11,24,2,7,23,9,30,26,4,1,6 d,a,b,c
o_5969,o_5904,o_5903,o_5902,o_5901,o_5900,o_5874,o_5873,o_5899,o_5898,o_5897,o_5896,o_5895,o_5894,o_5893,o_5892,o_5891,o_5890,o_5889,o_5888,o_5875,o_5886,o_5885,o_5884,o_5883,o_5882,o_5881,o_5880,o_5879,o_5878,o_5877,o_5876,o_5887,o_6031,o_6030,o_6029,o_6028,o_6027,o_6026,o_6025,o_6024,o_6023,o_6022,o_6032,o_6021,o_5910,o_5909,o_5908,o_5907,o_5906,o_5905,o_6002,o_6001,o_5911,o_5967,o_5966,o_5965,o_5964,o_5963,o_5962,o_5961,o_5960,o_5959,o_5958,o_5957,o_5968,o_6020,o_6019,o_6018,o_6017,o_6016,o_6015,o_6014,o_6013,o_6011,o_6010,o_6009,o_6008,o_6007,o_6006,o_6005,o_6004,o_6003,o_6012,o_5934,o_5933,o_5932,o_5931,o_5930,o_5929,o_5928,o_5927,o_5926,o_5925,o_5924,o_5956,o_5922,o_5921,o_5920,o_5919,o_5918,o_5917,o_5916,o_5915,o_5914,o_5913,o_5912,o_5923,o_5955,o_5954,o_5953,o_5952,o_5951,o_5950,o_5949,o_5948,o_5947,o_5935,o_5946,o_5945,o_5944,o_5943,o_5942,o_5941,o_5940,o_5939,o_5938,o_5937,o_5936,o_6050,o_6049,o_5982,o_6048,o_5983,o_6051,o_5984,o_5985,o_5986,o_6047,o_6046,o_6045,o_6044,o_6043,o_5987,o_6042,o_6041,o_6038,o_5988,o_6040,o_6039,o_5980,o_6064,o_5979,o_6052,o_5978,o_5989,o_6053,o_5981,o_6054,o_6055,o_6063,o_6056,o_6057,o_6058,o_6059,o_6060,o_6061,o_6062,o_5996,o_5990,o_5998,o_5999,o_6000,o_5997,o_6037,o_5991,o_6036,o_5992,o_5993,o_6035,o_5994,o_5995,o_6034,o_6033,o_5977,o_5976,o_5975,o_5974,o_5973,o_5972,o_5971,o_5970 31 d,a,b
o_5969,o_5904,o_5903,o_5902,o_5901,o_5900,o_5874,o_5873,o_5899,o_5898,o_5897,o_5896,o_5895,o_5894,o_5893,o_5892,o_5891,o_5890,o_5889,o_5888,o_5875,o_5886,o_5885,o_5884,o_5883,o_5882,o_5881,o_5880,o_5879,o_5878,o_5877,o_5876,o_5887,o_6031,o_6030,o_6029,o_6028,o_6027,o_6026,o_6025,o_6024,o_6023,o_6022,o_6032,o_6021,o_5910,o_5909,o_5908,o_5907,o_5906,o_5905,o_6002,o_6001,o_5911,o_5967,o_5966,o_5965,o_5964,o_5963,o_5962,o_5961,o_5960,o_5959,o_5958,o_5957,o_5968,o_6020,o_6019,o_6018,o_6017,o_6016,o_6015,o_6014,o_6013,o_6011,o_6010,o_6009,o_6008,o_6007,o_6006,o_6005,o_6004,o_6003,o_6012,o_5934,o_5933,o_5932,o_5931,o_5930,o_5929,o_5928,o_5927,o_5926,o_5925,o_5924,o_5956,o_5922,o_5921,o_5920,o_5919,o_5918,o_5917,o_5916,o_5915,o_5914,o_5913,o_5912,o_5923,o_5955,o_5954,o_5953,o_5952,o_5951,o_5950,o_5949,o_5948,o_5947,o_5935,o_5946,o_5945,o_5944,o_5943,o_5942,o_5941,o_5940,o_5939,o_5938,o_5937,o_5936,o_6050,o_6049,o_5982,o_6048,o_5983,o_6051,o_5984,o_5985,o_5986,o_6047,o_6046,o_6045,o_6044,o_6043,o_5987,o_6042,o_6041,o_6038,o_5988,o_6040,o_6039,o_5980,o_6064,o_5979,o_6052,o_5978,o_5989,o_6053,o_5981,o_6054,o_6055,o_6063,o_6056,o_6057,o_6058,o_6059,o_6060,o_6061,o_6062,o_5996,o_5990,o_5998,o_5999,o_6000,o_5997,o_6037,o_5991,o_6036,o_5992,o_5993,o_6035,o_5994,o_5995,o_6034,o_6033,o_5977,o_5976,o_5975,o_5974,o_5973,o_5972,o_5971,o_5970 31,4 d,b
o_5969,o_5904,o_5903,o_5902,o_5901,o_5900,o_5874,o_5873,o_5899,o_5898,o_5897,o_5896,o_5895,o_5894,o_5893,o_5892,o_5891,o_5890,o_5889,o_5888,o_5875,o_5886,o_5885,o_5884,o_5883,o_5882,o_5881,o_5880,o_5879,o_5878,o_5877,o_5876,o_5887,o_6031,o_6030,o_6029,o_6028,o_6027,o_6026,o_6025,o_6024,o_6023,o_6022,o_6032,o_6021,o_5910,o_5909,o_5908,o_5907,o_5906,o_5905,o_6002,o_6001,o_5911,o_5967,o_5966,o_5965,o_5964,o_5963,o_5962,o_5961,o_5960,o_5959,o_5958,o_5957,o_5968,o_6020,o_6019,o_6018,o_6017,o_6016,o_6015,o_6014,o_6013,o_6011,o_6010,o_6009,o_6008,o_6007,o_6006,o_6005,o_6004,o_6003,o_6012,o_5934,o_5933,o_5932,o_5931,o_5930,o_5929,o_5928,o_5927,o_5926,o_5925,o_5924,o_5956,o_5922,o_5921,o_5920,o_5919,o_5918,o_5917,o_5916,o_5915,o_5914,o_5913,o_5912,o_5923,o_5955,o_5954,o_5953,o_5952,o_5951,o_5950,o_5949,o_5948,o_5947,o_5935,o_5946,o_5945,o_5944,o_5943,o_5942,o_5941,o_5940,o_5939,o_5938,o_5937,o_5936,o_6050,o_6049,o_5982,o_6048,o_5983,o_6051,o_5984,o_5985,o_5986,o_6047,o_6046,o_6045,o_6044,o_6043,o_5987,o_6042,o_6041,o_6038,o_5988,o_6040,o_6039,o_5980,o_6064,o_5979,o_6052,o_5978,o_5989,o_6053,o_5981,o_6054,o_6055,o_6063,o_6056,o_6057,o_6058,o_6059,o_6060,o_6061,o_6062,o_5996,o_5990,o_5998,o_5999,o_6000,o_5997,o_6037,o_5991,o_6036,o_5992,o_5993,o_6035,o_5994,o_5995,o_6034,o_6033,o_5977,o_5976,o_5975,o_5974,o_5973,o_5972,o_5971,o_5970 31,4,2 d
o_594,o_274,o_530,o_338 11,23,26 d,a,b
o_594,o_977,o_978,o_1009,o_1010,o_1106,o_1105,o_241,o_497,o_561,o_305,o_1138,o_1137,o_242,o_337,o_273,o_306,o_529,o_498,o_593,o_562,o_274,o_530,o_338 11,23 d,a,b
o_594,o_691,o_699,o_683,o_635,o_643,o_651,o_266,o_258,o_322,o_330,o_346,o_282,o_779,o_795,o_787,o_538,o_522,o_514,o_602,o_578,o_586,o_747,o_739,o_731,o_274,o_530,o_338 11,23,26,1 d,a
o_594,o_612,o_620,o_628,o_660,o_676,o_668,o_233,o_225,o_249,o_692,o_708,o_700,o_716,o_553,o_724,o_545,o_636,o_569,o_644,o_611,o_627,o_619,o_684,o_652,o_659,o_667,o_675,o_297,o_289,o_313,o_764,o_505,o_756,o_772,o_489,o_481,o_723,o_732,o_740,o_691,o_699,o_707,o_715,o_780,o_788,o_796,o_748,o_755,o_763,o_771,o_577,o_585,o_601,o_683,o_635,o_643,o_651,o_265,o_281,o_290,o_298,o_257,o_226,o_234,o_241,o_250,o_482,o_490,o_497,o_506,o_546,o_554,o_561,o_570,o_513,o_521,o_537,o_345,o_305,o_314,o_329,o_321,o_266,o_258,o_242,o_322,o_337,o_330,o_346,o_273,o_282,o_306,o_779,o_795,o_787,o_529,o_538,o_498,o_522,o_514,o_593,o_602,o_562,o_578,o_586,o_747,o_739,o_731,o_274,o_530,o_338 11,23,1 d,a
o_594,o_969,o_970,o_985,o_986,o_994,o_993,o_961,o_962,o_1018,o_1017,o_612,o_620,o_628,o_660,o_1002,o_676,o_668,o_1001,o_233,o_225,o_249,o_977,o_1114,o_1113,o_978,o_1097,o_1090,o_1089,o_1098,o_1009,o_1010,o_1130,o_1129,o_1122,o_1121,o_1146,o_1145,o_692,o_708,o_700,o_716,o_553,o_724,o_545,o_636,o_569,o_644,o_611,o_627,o_619,o_684,o_652,o_659,o_667,o_675,o_297,o_289,o_313,o_764,o_505,o_756,o_772,o_489,o_481,o_723,o_732,o_740,o_691,o_699,o_707,o_715,o_780,o_788,o_796,o_748,o_1106,o_755,o_763,o_1105,o_771,o_577,o_585,o_601,o_683,o_635,o_643,o_651,o_265,o_281,o_290,o_298,o_257,o_226,o_234,o_241,o_250,o_482,o_490,o_497,o_506,o_546,o_554,o_561,o_570,o_513,o_521,o_537,o_345,o_305,o_314,o_329,o_321,o_1138,o_1137,o_266,o_258,o_242,o_322,o_337,o_330,o_346,o_273,o_282,o_306,o_779,o_795,o_787,o_529,o_538,o_498,o_522,o_514,o_593,o_602,o_562,o_578,o_586,o_747,o_739,o_731,o_274,o_530,o_338 11,23 d,a
o_594,o_340,o_276,o_532,o_596,o_274,o_530,o_338 11,26 d,a,b
o_594,o_689,o_697,o_641,o_633,o_681,o_649,o_729,o_737,o_691,o_699,o_745,o_785,o_793,o_777,o_580,o_604,o_588,o_683,o_635,o_643,o_651,o_260,o_268,o_284,o_516,o_524,o_540,o_332,o_348,o_324,o_266,o_258,o_322,o_340,o_330,o_346,o_276,o_282,o_779,o_795,o_787,o_532,o_538,o_522,o_514,o_596,o_602,o_578,o_586,o_747,o_739,o_731,o_274,o_530,o_338 11,26,1 d,a
