1808 tropical_fruit July
2552 whole_milk January
2300 pip_fruit September
1187 other_vegetables December
3037 whole_milk February
4941 rolls/buns February
4501 other_vegetables May
3803 pot_plants December
2762 whole_milk March
4119 tropical_fruit February
1340 citrus_fruit February
2193 beef April
1997 frankfurter July
4546 chicken September
4736 butter July
1959 fruit/vegetable_juice March
1974 packaged_fruit/vegetables May
2421 chocolate September
1513 specialty_bar August
1905 other_vegetables July
2810 butter_milk September
2867 whole_milk November
3962 tropical_fruit September
1088 tropical_fruit November
4976 bottled_water July
4056 yogurt June
3611 sausage February
1420 other_vegetables January
4286 brown_bread March
4918 yogurt January
4783 hamburger_meat October
3709 root_vegetables October
4289 pork October
1559 beef October
2900 pastry April
1905 fruit/vegetable_juice February
3527 canned_beer September
1495 root_vegetables January
3558 citrus_fruit April
3128 sausage April
1863 tropical_fruit August
3841 berries July
3903 canned_beer October
2658 butter_milk October
4272 coffee June
1120 pastry September
2676 rolls/buns August
1697 misc._beverages May
2507 root_vegetables August
4620 sausage March
3365 canned_beer February
2978 ham June
2910 turkey July
1061 whole_milk September
3276 whole_milk April
1326 packaged_fruit/vegetables June
3023 rolls/buns July
2185 ham October
3552 rolls/buns June
1967 other_vegetables January
4708 sausage March
2874 sausage February
4177 frankfurter April
1663 rolls/buns February
2632 whole_milk March
1377 curd_cheese March
4162 red/blush_wine December
2270 sausage July
4829 tropical_fruit November
3811 red/blush_wine April
4766 whole_milk September
2436 frankfurter April
3860 whole_milk May
4875 frozen_potato_products May
1587 other_vegetables July
4038 citrus_fruit July
4750 flour September
1199 sugar December
1603 frozen_meals September
3111 chocolate January
3894 root_vegetables December
1456 root_vegetables September
2022 herbs March
2505 bottled_water November
4851 sausage December
4293 coffee August
2775 pork November
3693 berries February
1202 soda July
3699 berries August
4152 fruit/vegetable_juice April
4155 citrus_fruit January
4010 pork December
4389 detergent October
3746 grapes August
2560 sausage May
1503 chicken July
2555 whole_milk December
3645 citrus_fruit December
3886 soda September
2932 sausage March
1711 frankfurter June
4291 sausage December
1143 soda April
4564 rolls/buns July
3337 beef May
4931 whole_milk May
2623 processed_cheese October
4581 tropical_fruit April
2635 frankfurter June
1095 packaged_fruit/vegetables October
2990 whole_milk May
2426 berries June
4555 citrus_fruit November
3635 tropical_fruit September
3058 hamburger_meat May
4391 hamburger_meat March
1306 whole_milk June
1024 fish August
1295 frankfurter July
1661 packaged_fruit/vegetables June
4591 pastry May
3169 other_vegetables June
3915 misc._beverages May
1127 frankfurter January
4828 sparkling_wine August
3683 specialty_bar June
1971 sausage September
3014 curd_cheese November
3779 frankfurter September
2489 whole_milk May
3564 newspapers June
4092 berries September
3221 curd January
1279 tropical_fruit September
2581 soda August
2295 rolls/buns February
4760 canned_beer February
3649 canned_beer January
1075 frankfurter November
3987 other_vegetables August
4106 whole_milk August
4338 whole_milk June
4166 citrus_fruit November
1211 frankfurter March
3954 frankfurter January
3928 butter_milk July
3827 hamburger_meat September
4699 pasta February
4747 other_vegetables June
3028 sausage June
2851 rolls/buns March
4417 grapes February
3822 root_vegetables March
2288 coffee May
2184 popcorn June
4554 whole_milk August
3361 tropical_fruit March
2999 beef April
2614 whole_milk June
4064 frankfurter June
3567 tropical_fruit October
2587 canned_beer May
3783 finished_products June
1923 beverages February
4835 hamburger_meat February
1514 whole_milk August
3154 finished_products June
1313 other_vegetables December
2794 ham July
2359 other_vegetables April
2238 curd March
3795 bottled_beer January
3724 curd November
1152 whole_milk March
4559 whole_milk March
3922 dessert February
1709 sausage April
2219 other_vegetables April
2206 ham October
1752 other_vegetables April
3942 other_vegetables November
3296 soda August
2257 herbs February
4313 frankfurter July
2001 rolls/buns August
2449 curd July
4914 frankfurter April
2764 other_vegetables July
4187 dog_food May
1392 specialty_bar April
3427 curd April
1411 frankfurter February
3390 soda November
4787 beef August
3310 canned_beer January
1782 pork October
3375 frankfurter April
2760 sausage January
4249 canned_beer September
2904 specialty_chocolate June
4090 curd February
3060 canned_beer July
3768 whole_milk October
1232 rolls/buns January
1360 pork October
1107 citrus_fruit October
2865 pot_plants November
2958 rolls/buns June
2448 butter July
1222 condensed_milk September
2943 sausage June
2270 whole_milk August
3812 sausage July
1482 beverages November
4720 beverages February
1344 bottled_water September
2397 newspapers October
4182 cleaner May
4487 sausage July
3467 newspapers December
2443 sausage November
2749 misc._beverages January
4389 white_wine April
1674 sausage December
4262 meat October
2082 frankfurter April
4494 ice_cream January
2460 canned_beer September
4509 tropical_fruit November
2267 meat July
4891 whole_milk September
3962 sausage September
4964 frankfurter July
2914 meat November
2808 root_vegetables May
1085 root_vegetables August
3808 whole_milk August
4149 citrus_fruit January
2331 citrus_fruit June
4475 other_vegetables April
2761 citrus_fruit April
2620 sausage December
3206 frankfurter October
1226 hard_cheese April
1395 cream_cheese_ March
2465 turkey June
3572 pork July
4387 whole_milk May
1555 rolls/buns March
1181 sausage November
2814 ice_cream May
2794 liquor September
2912 pip_fruit January
4667 root_vegetables January
2235 soda October
2353 soda May
3449 sausage March
1058 root_vegetables November
1027 pork May
3302 pork May
2229 chocolate May
2188 fruit/vegetable_juice August
1547 pickled_vegetables April
1649 bottled_water June
3254 frankfurter September
2818 tropical_fruit November
2703 canned_beer May
3332 root_vegetables January
2473 meat July
2810 frankfurter December
1033 tropical_fruit April
4222 tropical_fruit May
3679 citrus_fruit September
2212 hamburger_meat August
1507 chicken June
2870 chicken January
3429 frankfurter April
4148 canned_beer April
2970 turkey December
2013 packaged_fruit/vegetables August
3967 pasta May
2885 citrus_fruit May
3935 sausage July
3283 whole_milk May
3268 canned_beer November
3677 citrus_fruit April
3495 liquor_(appetizer) June
1410 citrus_fruit October
2440 sausage June
4088 chicken January
2469 hamburger_meat September
4229 sausage March
2728 beef August
4694 citrus_fruit January
2836 UHT-milk December
1311 candy February
1760 newspapers January
3656 beef March
3720 sausage May
2996 frankfurter September
1949 canned_beer July
4498 bottled_beer February
2447 onions December
1952 tropical_fruit March
4099 bottled_water January
1804 beef March
1510 sausage May
2879 hair_spray April
4899 chicken March
4326 pork September
1670 ice_cream May
1117 meat May
1346 other_vegetables April
1178 bottled_water November
1649 tropical_fruit June
4651 photo/film June
4243 sausage April
4429 grapes July
4645 domestic_eggs July
4019 rolls/buns July
4459 tropical_fruit April
3006 chicken December
1834 frankfurter September
3236 berries July
1765 margarine March
3855 tropical_fruit March
4392 ham November
3330 hamburger_meat July
1723 yogurt September
4110 soda March
2600 yogurt January
2946 soda October
2426 bottled_water September
4170 sausage May
1109 citrus_fruit April
3429 shopping_bags January
2055 newspapers February
2480 frankfurter September
2441 sausage May
1054 frankfurter October
4818 salt January
3379 oil January
3939 curd February
1367 other_vegetables August
1043 citrus_fruit January
2231 frankfurter October
3235 root_vegetables December
4554 tropical_fruit July
3245 beef January
2996 berries May
2507 canned_beer January
4186 whipped/sour_cream October
3929 root_vegetables April
3760 whole_milk November
4928 beef August
4217 frozen_vegetables December
1174 rolls/buns February
4103 whole_milk June
4408 whole_milk March
2588 citrus_fruit December
2598 pastry November
1518 frankfurter December
2702 tropical_fruit April
1001 frankfurter January
2270 berries September
2838 rolls/buns November
1683 root_vegetables May
4040 yogurt April
3897 other_vegetables August
2200 berries March
4073 berries January
3700 other_vegetables April
3973 rolls/buns June
2715 ham July
3967 whole_milk November
4002 tropical_fruit September
2962 bottled_water March
4340 butter_milk December
2092 newspapers November
3143 coffee May
2209 bottled_beer October
2816 onions August
2659 hamburger_meat June
1588 sausage October
1144 hard_cheese October
2166 sausage December
3300 hamburger_meat October
3944 onions January
4979 coffee April
2630 shopping_bags January
4240 yogurt April
2357 soda July
1743 sliced_cheese April
2331 sausage February
1643 yogurt April
1291 domestic_eggs March
3675 whole_milk July
4134 meat November
1363 dish_cleaner June
4212 other_vegetables May
1500 whole_milk March
2622 other_vegetables October
3543 tropical_fruit March
2525 baking_powder May
1264 specialty_bar October
3601 ice_cream July
1771 frankfurter March
4694 canned_beer February
1122 bottled_water December
3507 other_vegetables August
4524 citrus_fruit April
3612 sausage September
3262 domestic_eggs June
1897 pork January
1656 specialty_cheese October
3953 pork January
1488 beef June
1652 other_vegetables March
4953 chicken September
3445 soda April
3180 whole_milk March
4934 rolls/buns September
2980 bottled_beer April
