ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
4759 baby_cosmetics,other_vegetables,artif._sweetener,ham,margarine,beef,domestic_eggs,frankfurter February
2416 bags,yogurt,butter_milk,margarine,fruit/vegetable_juice,pastry February
2693 liqueur,bottled_water,coffee February
1982 frozen_fruits,tropical_fruit,butter February
3894 specialty_vegetables,yogurt February
4809 flower_soil/fertilizer,whole_milk February
4809,3909 flower_soil/fertilizer February
3909 flower_soil/fertilizer,tropical_fruit,flour,specialty_bar February
1978 cookware,yogurt February
1978,3924,4681 cookware February
4681 cookware,soda,spices,sausage February
3924 cookware,whole_milk,oil,pork,canned_beer,bottled_water,root_vegetables February
2602 prosecco,tropical_fruit,pot_plants,margarine,sausage February
1621 canned_fruit,shopping_bags,detergent,ham,waffles,beef February
3390 abrasive_cleaner,frozen_meals,yogurt February
3390,3139,4328 abrasive_cleaner February
4328 abrasive_cleaner,shopping_bags,pasta,salty_snack,beef,pork February
3139 abrasive_cleaner,soda,cat_food,frozen_vegetables,pip_fruit February
3567 nut_snack,napkins,pip_fruit February
3567,3033 nut_snack,napkins February
3567,2437,3033,2315 nut_snack February
3033 nut_snack,rolls/buns,ice_cream,napkins February
2315 nut_snack,bottled_beer February
2437 nut_snack,soda,bottled_water February
1847 organic_sausage,semi-finished_bread February
1847,1785 organic_sausage February
1785 organic_sausage,other_vegetables,cling_film/bags,turkey,grapes,soda February
2141 potato_products,yogurt February
2046 tea,bottled_water,pork February
2046,1651 tea,bottled_water February
1651 tea,bottled_water,hygiene_articles,hamburger_meat February
3276,3002 snack_products February
3276 snack_products,whole_milk,chicken February
3002 snack_products,tropical_fruit February
2708 artif._sweetener,instant_coffee,soda,frozen_meals February
2708,4406,1405,4759,4975,2031 artif._sweetener February
1405 artif._sweetener,ham,whole_milk February
1405,4759 artif._sweetener,ham February
1405,4406 artif._sweetener,whole_milk February
4759,2031 artif._sweetener,frankfurter February
4759,4406 artif._sweetener,other_vegetables,domestic_eggs February
4975 artif._sweetener,curd February
2031 artif._sweetener,sausage,dog_food,grapes,misc._beverages,napkins,frankfurter February
4406 artif._sweetener,whole_milk,domestic_eggs,newspapers,other_vegetables February
3786 light_bulbs,pastry,baking_powder,UHT-milk February
1920,3271,1533 specialty_fat February
1920 specialty_fat,whole_milk,seasonal_products,flour,citrus_fruit February
3271 specialty_fat,other_vegetables,white_wine February
1533 specialty_fat,red/blush_wine February
2245 fish,canned_beer February
2245,2997,2170 fish February
2170 fish,root_vegetables,sauces,frozen_potato_products,sugar,fruit/vegetable_juice,bottled_beer,citrus_fruit February
2997 fish,yogurt,specialty_chocolate,bottled_water February
2656 cleaner,hamburger_meat February
2656,1237,4540,2370 cleaner February
4540 cleaner,red/blush_wine,butter February
2370 cleaner,meat,ice_cream February
1237 cleaner,misc._beverages February
3939,1074 ketchup February
